ColumnID,ColumnDescription,TopicArea
c27001e_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001e_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001e_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001e_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001f_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001f_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001f_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001f_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001f_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001f_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001f_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001f_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001f_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001f_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001g_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001g_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001g_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001g_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001g_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001g_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001g_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001g_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001g_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001g_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES) for Two Or More Races Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
c27001h_001,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Total:",HealthInsurance
c27001h_002,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:",HealthInsurance
c27001h_003,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage",HealthInsurance
c27001h_004,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage",HealthInsurance
c27001h_005,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:",HealthInsurance
c27001h_006,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage",HealthInsurance
c27001h_007,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage",HealthInsurance
c27001h_008,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:",HealthInsurance
c27001h_009,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage",HealthInsurance
c27001h_010,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White Alone, Not Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage",HealthInsurance
c27001i_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27001i_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
c27001i_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
c27001i_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
c27001i_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
c27001i_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
c27001i_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
c27001i_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
c27001i_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
c27001i_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO) for Hispanic Or Latino Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
b27003_001,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
b27003_002,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
b27003_003,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:,HealthInsurance
b27003_004,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% With public coverage,HealthInsurance
b27003_005,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% No public coverage,HealthInsurance
b27003_006,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:,HealthInsurance
b27003_007,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% With public coverage,HealthInsurance
b27003_008,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% No public coverage,HealthInsurance
b27003_009,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:,HealthInsurance
b27003_010,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% With public coverage,HealthInsurance
b27003_011,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% No public coverage,HealthInsurance
b27003_012,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:,HealthInsurance
b27003_013,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% With public coverage,HealthInsurance
b27003_014,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% No public coverage,HealthInsurance
b27003_015,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:,HealthInsurance
b27003_016,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% With public coverage,HealthInsurance
b27003_017,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% No public coverage,HealthInsurance
b27003_018,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:,HealthInsurance
b27003_019,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% With public coverage,HealthInsurance
b27003_020,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% No public coverage,HealthInsurance
b27003_021,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:,HealthInsurance
b27003_022,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% With public coverage,HealthInsurance
b27003_023,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% No public coverage,HealthInsurance
b27003_024,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:,HealthInsurance
b27003_025,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% With public coverage,HealthInsurance
b27003_026,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% No public coverage,HealthInsurance
b27003_027,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:,HealthInsurance
b27003_028,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% With public coverage,HealthInsurance
b27003_029,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% No public coverage,HealthInsurance
b27003_030,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
b27003_031,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:,HealthInsurance
b27003_032,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% With public coverage,HealthInsurance
b27003_033,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% No public coverage,HealthInsurance
b27003_034,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:,HealthInsurance
b27003_035,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% With public coverage,HealthInsurance
b27003_036,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% No public coverage,HealthInsurance
b27003_037,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:,HealthInsurance
b27003_038,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% With public coverage,HealthInsurance
b27003_039,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% No public coverage,HealthInsurance
b27003_040,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:,HealthInsurance
b27003_041,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% With public coverage,HealthInsurance
b27003_042,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% No public coverage,HealthInsurance
b27003_043,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:,HealthInsurance
b27003_044,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% With public coverage,HealthInsurance
b27003_045,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% No public coverage,HealthInsurance
b27003_046,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:,HealthInsurance
b27003_047,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% With public coverage,HealthInsurance
b27003_048,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% No public coverage,HealthInsurance
b27003_049,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:,HealthInsurance
b27003_050,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% With public coverage,HealthInsurance
b27003_051,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% No public coverage,HealthInsurance
b27003_052,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:,HealthInsurance
b27003_053,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% With public coverage,HealthInsurance
b27003_054,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% No public coverage,HealthInsurance
b27003_055,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:,HealthInsurance
b27003_056,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% With public coverage,HealthInsurance
b27003_057,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% No public coverage,HealthInsurance
c27004_001,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27004_002,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
c27004_003,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
c27004_004,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With employer-based health insurance,HealthInsurance
c27004_005,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No employer-based health insurance,HealthInsurance
c27004_006,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
c27004_007,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With employer-based health insurance,HealthInsurance
c27004_008,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No employer-based health insurance,HealthInsurance
c27004_009,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
c27004_010,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With employer-based health insurance,HealthInsurance
c27004_011,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No employer-based health insurance,HealthInsurance
c27004_012,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
c27004_013,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
c27004_014,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With employer-based health insurance,HealthInsurance
c27004_015,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No employer-based health insurance,HealthInsurance
c27004_016,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
c27004_017,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With employer-based health insurance,HealthInsurance
c27004_018,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No employer-based health insurance,HealthInsurance
c27004_019,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
c27004_020,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With employer-based health insurance,HealthInsurance
c27004_021,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No employer-based health insurance,HealthInsurance
c27005_001,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27005_002,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
c27005_003,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
c27005_004,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With direct-purchase health insurance,HealthInsurance
c27005_005,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No direct-purchase health insurance,HealthInsurance
c27005_006,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
c27005_007,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With direct-purchase health insurance,HealthInsurance
c27005_008,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No direct-purchase health insurance,HealthInsurance
c27005_009,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
c27005_010,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With direct-purchase health insurance,HealthInsurance
c27005_011,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No direct-purchase health insurance,HealthInsurance
c27005_012,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
c27005_013,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
c27005_014,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With direct-purchase health insurance,HealthInsurance
c27005_015,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No direct-purchase health insurance,HealthInsurance
c27005_016,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
c27005_017,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With direct-purchase health insurance,HealthInsurance
c27005_018,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No direct-purchase health insurance,HealthInsurance
c27005_019,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
c27005_020,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With direct-purchase health insurance,HealthInsurance
c27005_021,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No direct-purchase health insurance,HealthInsurance
c27006_001,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27006_002,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
c27006_003,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
c27006_004,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With Medicare coverage,HealthInsurance
c27006_005,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No Medicare coverage,HealthInsurance
c27006_006,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
c27006_007,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With Medicare coverage,HealthInsurance
c27006_008,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No Medicare coverage,HealthInsurance
c27006_009,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
c27006_010,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With Medicare coverage,HealthInsurance
c27006_011,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No Medicare coverage,HealthInsurance
c27006_012,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
c27006_013,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
c27006_014,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With Medicare coverage,HealthInsurance
c27006_015,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No Medicare coverage,HealthInsurance
c27006_016,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
c27006_017,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With Medicare coverage,HealthInsurance
c27006_018,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No Medicare coverage,HealthInsurance
c27006_019,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
c27006_020,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With Medicare coverage,HealthInsurance
c27006_021,MEDICARE COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No Medicare coverage,HealthInsurance
c27007_001,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
